,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
134,135,301590,优优绿能,185.14,7.51,12.94,27625.0,515540152.5,6.85,192.8,181.01,181.01,172.2,1.58,33.84,37.15,4.15,7775880000.0,1511587009.0,0.08,-0.37,18.27,109.43
135,136,837174,宏裕包材,22.04,7.51,1.54,46737.0,101270725.78,8.2,22.18,20.5,20.6,20.5,1.0,5.75,73.4,3.7,1792586681.0,1792586681.0,0.0,0.09,27.25,94.01
136,137,002190,成飞集成,51.88,7.5,3.62,739092.0,3667645776.13,9.53,52.0,47.4,47.6,48.26,0.84,20.6,-623.66,5.99,18610878315.0,18610878315.0,0.04,-0.04,40.22,168.25
137,138,301138,华研精机,41.8,7.46,2.9,111140.0,447901199.43,10.59,42.6,38.48,38.6,38.9,2.53,16.21,68.67,4.4,5016000000.0,2865813852.0,-0.07,0.46,17.05,57.2
138,139,600967,内蒙一机,25.72,7.39,1.77,1514222.0,3755955574.0,10.69,26.28,23.72,23.86,23.95,1.41,8.9,75.45,3.68,43770158835.0,43770158835.0,0.08,-1.79,113.98,205.1
139,140,300389,艾比森,15.78,7.35,1.08,522321.0,851875645.08,11.02,17.24,15.62,15.82,14.7,5.91,22.4,25.08,3.73,5824403002.0,3679601245.0,0.06,-0.13,42.42,34.18
140,141,301080,百普赛斯,58.61,7.34,4.01,42784.0,243148884.81,8.55,58.88,54.21,54.28,54.6,1.42,3.38,58.69,3.76,9837582885.0,7424061181.0,-0.03,-0.14,53.79,88.7
141,142,300559,佳发教育,15.39,7.32,1.05,243660.0,362176241.08,10.18,15.54,14.08,14.23,14.34,1.44,7.83,75.38,5.12,6148529186.0,4788395860.0,0.2,0.46,31.99,30.31
142,143,300765,新诺威,53.38,7.3,3.63,111296.0,583334438.42,10.95,54.66,49.21,49.59,49.75,1.38,0.89,-13651.36,20.23,74977171351.0,66568726527.0,0.09,0.07,-15.27,100.9
143,144,002463,沪电股份,68.79,7.28,4.67,979239.0,6468040943.17,10.61,70.0,63.2,64.5,64.12,1.05,5.09,39.33,10.39,132350816366.0,132243981988.0,0.01,-0.3,94.16,75.71
144,145,838275,驱动力,11.87,7.23,0.8,92674.0,107618101.02,15.99,12.47,10.7,11.03,11.07,1.93,7.02,586.44,8.21,1891812112.0,1566848190.0,0.0,0.76,5.6,84.6
145,146,000960,锡业股份,21.85,7.21,1.47,618723.0,1318517347.49,8.34,22.15,20.45,20.53,20.38,1.64,3.76,16.93,1.85,35960772651.0,35960772651.0,0.0,0.09,53.66,59.02
146,147,603200,上海洗霸,75.74,7.19,5.08,135946.0,1009577528.0,9.74,77.44,70.56,70.68,70.66,1.32,7.75,61.87,12.38,13290863001.0,13290863001.0,0.03,0.12,108.48,213.23
147,148,300045,华力创通,26.26,7.18,1.76,1401587.0,3687301525.69,16.69,27.97,23.88,23.95,24.5,1.74,27.15,2933.67,10.88,17401851697.0,13558384002.0,0.0,0.34,45.81,25.71
148,149,688036,传音控股,90.01,7.17,6.02,200174.0,1766197353.0,8.56,90.99,83.8,83.92,83.99,1.68,1.76,42.32,5.18,102642955256.0,102642955256.0,-0.76,-0.98,25.22,-3.73
149,150,603920,世运电路,39.67,7.16,2.65,677847.0,2615120733.0,8.75,39.85,36.61,37.09,37.02,1.4,9.41,37.21,4.44,28584094214.0,28584094214.0,0.18,0.05,52.69,37.74
150,151,688303,大全能源,32.19,7.12,2.14,402230.0,1245320900.0,9.45,32.49,29.65,30.44,30.05,1.01,1.88,-30.11,1.77,69054172256.0,69054172256.0,-0.03,0.28,63.82,33.35
151,152,688101,三达膜,16.03,7.08,1.06,146306.0,241607663.0,8.22,17.2,15.97,15.97,14.97,4.09,4.41,13.63,1.25,5322153418.0,5322153418.0,-0.62,-0.62,23.12,22.46
152,153,300969,恒帅股份,89.44,7.05,5.89,38082.0,335114083.56,8.46,90.33,83.26,83.57,83.55,1.51,12.54,59.17,7.49,10017280000.0,2715424248.0,0.27,0.07,59.03,54.07
153,154,688205,德科立,125.0,7.05,8.23,175948.0,1943107635.0,17.9,125.0,104.1,115.0,116.77,1.0,11.12,352.14,8.75,19785666125.0,19785666125.0,0.16,0.16,104.65,79.16
154,155,002448,中原内配,10.65,7.04,0.7,649654.0,686871309.4,10.25,10.94,9.92,9.96,9.95,1.96,14.26,13.41,1.72,6266562730.0,4851473406.0,0.19,0.38,28.0,73.74
155,156,300487,蓝晓科技,55.11,7.01,3.61,154966.0,844034559.69,8.19,55.81,51.59,51.59,51.5,1.97,5.05,31.47,7.19,27977447965.0,16898206530.0,0.05,0.13,21.09,16.59
156,157,836247,华密新材,32.52,7.01,2.13,107856.0,343907049.7,9.84,33.15,30.16,30.47,30.39,1.47,9.44,152.77,11.31,5123336278.0,3714927501.0,0.0,0.06,58.79,104.91
157,158,600362,江西铜业,27.9,6.98,1.82,811376.0,2244662965.0,7.55,28.41,26.44,26.49,26.08,1.59,3.91,11.57,1.21,96610150400.0,57899402600.0,0.07,0.04,29.35,39.92
158,159,688215,瑞晟智能,68.8,6.95,4.47,40844.0,271388931.0,9.03,68.8,62.99,64.3,64.33,1.26,6.54,574.25,9.47,4294720907.0,4294720907.0,0.19,0.2,122.29,311.24
159,160,688592,司南导航,52.03,6.95,3.38,40024.0,201369836.0,10.07,52.66,47.76,48.18,48.65,1.2,10.39,-768.6,4.41,4186365746.0,2004287849.0,-0.23,-0.33,41.73,80.66
160,161,301055,张小泉,24.96,6.9,1.61,92703.0,226544733.74,8.35,25.25,23.3,23.57,23.35,1.41,5.94,70.79,6.05,3893760000.0,3893760000.0,0.24,0.32,27.22,58.88
161,162,600160,巨化股份,38.69,6.88,2.49,792326.0,3027493173.0,8.45,39.46,36.4,36.58,36.2,1.1,2.93,25.47,5.43,104453175874.0,104453175874.0,-0.08,-0.15,43.4,61.95
162,163,300014,亿纬锂能,57.19,6.84,3.66,1031336.0,5844273417.72,10.22,59.0,53.53,53.6,53.53,1.37,5.54,36.44,3.04,116994812413.0,106455447405.0,0.16,0.02,26.58,23.68
163,164,002651,利君股份,15.0,6.76,0.95,810632.0,1178059280.14,8.54,15.09,13.89,14.1,14.05,0.82,14.34,135.5,5.58,15501900000.0,8481954615.0,0.0,0.27,36.49,106.33
164,165,002946,新乳业,19.77,6.75,1.25,208297.0,408573554.16,7.78,20.03,18.59,18.77,18.52,2.11,2.45,21.46,5.35,17015581601.0,16818510030.0,-0.1,-0.05,7.27,38.93
165,166,301488,豪恩汽电,123.05,6.69,7.72,128338.0,1603663866.25,12.19,131.95,117.89,126.97,115.33,2.25,54.82,120.79,8.58,11320600000.0,2880869733.0,0.07,-0.24,82.11,124.58
166,167,601689,拓普集团,62.61,6.68,3.92,858783.0,5304377990.0,10.0,64.56,58.69,59.94,58.69,1.53,4.94,42.01,4.82,108805885664.0,108805885664.0,0.02,0.02,31.45,29.15
167,168,300011,鼎汉技术,8.39,6.61,0.52,390840.0,324286569.0,8.26,8.55,7.9,7.9,7.87,2.7,7.7,242.38,3.5,4687076747.0,4255877874.0,0.24,-0.12,17.51,15.25
168,169,603255,鼎际得,35.01,6.58,2.16,39799.0,135292235.0,8.28,35.22,32.5,32.85,32.85,1.32,6.56,557.54,2.98,4712754462.0,2124240432.0,-0.45,-0.43,34.71,3.95
169,170,301015,百洋医药,26.4,6.58,1.63,183779.0,479127429.2,10.78,26.99,24.32,24.41,24.77,2.34,3.5,42.53,6.7,13876355196.0,13874573196.0,0.27,-0.04,39.68,12.58
170,171,600301,华锡有色,31.86,6.56,1.96,233377.0,722840380.0,10.13,32.58,29.55,30.31,29.9,1.22,8.48,26.39,4.6,20153599881.0,8772194797.0,-0.13,-0.03,63.22,87.3
171,172,301448,开创电气,42.42,6.56,2.61,44981.0,187036126.78,7.16,42.85,40.0,40.01,39.81,1.03,9.4,-143.02,6.57,4411680000.0,2029372800.0,0.17,0.12,74.64,108.45
172,173,300756,金马游乐,36.65,6.51,2.24,97419.0,352864143.64,8.95,37.43,34.35,34.35,34.41,1.62,7.42,81.77,4.1,5775973150.0,4809592437.0,0.14,0.08,44.06,146.97
173,174,836239,长虹能源,37.99,6.5,2.32,130956.0,498696678.97,14.33,40.41,35.3,35.49,35.67,3.26,18.82,31.11,7.24,6916999010.0,2643880543.0,0.08,0.9,18.2,89.48
174,175,300985,致远新能,20.18,6.49,1.23,117917.0,236992590.19,9.71,20.84,19.0,19.0,18.95,3.07,6.32,63.21,3.78,3763821846.0,3763821846.0,0.05,-0.1,18.92,9.61
175,176,300073,当升科技,48.18,6.48,2.93,611126.0,2925522094.53,9.99,49.8,45.28,45.4,45.25,2.23,12.08,42.14,1.82,26224068924.0,24377697812.0,0.02,0.04,24.21,20.21
176,177,300769,德方纳米,38.26,6.46,2.32,384019.0,1463687991.82,12.19,39.98,35.6,35.8,35.94,2.37,15.25,-13.72,2.07,10719994028.0,9632241108.0,0.05,0.16,35.39,3.74
177,178,300368,汇金股份,16.55,6.43,1.0,1018709.0,1673953742.21,9.71,16.89,15.38,15.5,15.55,1.38,19.26,-123.44,43.23,8754014511.0,8754014511.0,0.0,0.12,49.37,281.34
178,179,002768,国恩股份,48.28,6.39,2.9,84962.0,402580926.64,8.9,48.76,44.72,45.31,45.38,1.52,4.81,18.93,2.5,13095950000.0,8533399475.0,0.21,-0.06,83.16,111.75
179,180,688343,云天励飞-U,99.92,6.38,5.99,394269.0,3834925168.0,13.89,103.31,90.26,94.0,93.93,0.9,14.94,-87.05,9.06,35853959867.0,26361915582.0,0.0,0.83,95.88,101.45
180,181,600418,江淮汽车,54.45,6.37,3.26,1132832.0,6094645156.0,9.9,55.4,50.33,51.19,51.19,1.12,5.19,-76.94,11.23,118919333120.0,118919333120.0,-0.02,0.02,55.39,45.2
181,182,300922,天秦装备,27.23,6.37,1.63,134118.0,353724982.96,6.99,27.24,25.45,25.64,25.6,1.24,10.76,131.98,4.72,4318197663.0,3394699238.0,-0.04,0.85,32.38,92.17
182,183,000408,藏格矿业,53.91,6.35,3.22,194879.0,1033214886.21,7.16,54.25,50.62,50.7,50.69,1.47,1.24,23.51,5.98,84650869913.0,84649980398.0,-0.04,-0.04,43.45,94.41
183,184,000534,万泽股份,17.7,6.31,1.05,382866.0,672036336.05,9.61,18.15,16.55,16.65,16.65,1.88,7.69,37.79,5.96,9024093943.0,8812095291.0,0.06,0.0,28.26,38.07
184,185,688567,孚能科技,18.42,6.29,1.09,527327.0,952455743.0,9.52,18.68,17.03,17.13,17.33,2.12,4.31,-69.49,2.29,22511153562.0,22511153562.0,-0.05,0.16,39.55,58.79
185,186,603569,长久物流,9.36,6.24,0.55,355605.0,330573012.0,11.01,9.69,8.72,8.78,8.81,1.76,5.89,277.75,1.9,5648827869.0,5648827869.0,-0.11,-0.53,17.29,26.66
186,187,000988,华工科技,68.42,6.24,4.02,1041439.0,6924848472.94,10.2,69.6,63.03,64.65,64.4,1.12,10.36,37.75,6.56,68796495213.0,68761118652.0,0.09,0.0,53.51,58.75
187,188,688379,华光新材,63.2,6.22,3.7,76846.0,483289578.0,9.61,65.23,59.51,59.66,59.5,1.16,8.53,23.1,5.17,5693404864.0,5693404864.0,-0.16,-0.16,87.26,213.65
188,189,002195,岩山科技,8.55,6.21,0.5,16226637.0,13684590164.49,6.58,8.68,8.15,8.3,8.05,1.92,28.97,361.24,4.88,48483242651.0,47890787638.0,0.59,1.3,54.89,115.37
189,190,002916,深南电路,198.0,6.19,11.55,147915.0,2852487661.35,7.99,200.0,185.11,190.01,186.45,0.99,2.22,48.53,8.68,132014677410.0,131674085136.0,-0.5,-0.65,115.5,108.42
190,191,301057,汇隆新材,24.25,6.17,1.41,50146.0,120787604.37,9.46,25.16,23.0,23.0,22.84,1.05,6.07,55.44,3.75,2836508872.0,2002733853.0,0.0,0.25,48.05,97.15
191,192,688668,XD鼎通科,135.0,6.17,7.84,154005.0,2122657477.0,11.05,145.19,131.14,138.0,127.16,1.49,11.06,81.42,10.07,18792233010.0,18792233010.0,0.29,0.28,144.12,192.46
192,193,600206,有研新材,22.75,6.16,1.32,1251591.0,2781243846.0,10.03,23.5,21.35,21.5,21.43,1.45,14.78,74.0,4.87,19259088303.0,19259088303.0,0.0,0.49,31.58,46.21
193,194,301397,溯联股份,47.99,6.15,2.78,117322.0,553493752.87,8.63,48.88,44.98,45.0,45.21,1.09,16.59,55.12,3.88,7470262475.0,3394706926.0,0.04,0.06,83.38,149.56
194,195,002846,英联股份,16.65,6.12,0.96,367374.0,603499849.83,8.86,16.89,15.5,15.68,15.69,2.37,14.29,138.87,4.99,6992894039.0,4279351298.0,0.0,0.0,39.33,102.55
195,196,830779,武汉蓝电,43.8,6.05,2.5,45772.0,202378207.46,9.81,45.39,41.34,41.34,41.3,3.42,22.85,59.27,7.24,3507272736.0,877454248.0,0.0,0.0,-4.91,91.02
196,197,300363,博腾股份,24.58,6.04,1.4,480867.0,1163850560.74,9.02,25.19,23.1,23.28,23.18,1.87,9.61,247.74,2.53,13407517902.0,12300907793.0,0.08,0.04,53.05,55.87
197,198,002379,宏创控股,18.43,6.04,1.05,296316.0,535597230.87,8.4,18.61,17.15,17.5,17.38,1.37,2.61,-88.72,11.37,20943368268.0,20943368268.0,0.0,0.11,64.26,105.46
198,199,603170,宝立食品,14.59,6.03,0.83,73608.0,105568241.0,7.92,14.73,13.64,13.82,13.76,2.61,1.84,25.01,4.19,5836145900.0,5836145900.0,-0.07,-0.14,7.83,-2.54
199,200,603936,博敏电子,11.79,6.03,0.67,934639.0,1075064928.0,9.62,11.99,10.92,11.12,11.12,1.88,14.83,98.07,1.7,7432392467.0,7432392467.0,-0.08,-0.42,42.05,40.02
200,201,600702,舍得酒业,68.38,6.02,3.88,305081.0,2070454469.0,4.98,69.0,65.79,65.8,64.5,1.31,9.17,25.66,3.23,22754052146.0,22744478946.0,-0.01,0.06,32.7,4.38
201,202,688386,泛亚微透,70.1,6.0,3.97,29685.0,205804781.0,6.37,71.14,66.93,66.99,66.13,1.32,3.26,58.6,8.25,6379100000.0,6379100000.0,-0.11,-0.01,60.49,202.55
202,203,002446,盛路通信,8.85,5.99,0.5,1628374.0,1414628482.49,8.62,9.1,8.38,8.42,8.35,2.1,19.21,70.38,3.22,8100597257.0,7501997170.0,0.23,0.45,28.45,35.11
203,204,002887,绿茵生态,9.05,5.97,0.51,176863.0,159392971.76,4.57,9.14,8.75,8.85,8.54,2.23,9.09,23.51,1.22,2769179635.0,1761133258.0,-0.11,-0.11,15.14,34.67
204,205,002125,湘潭电化,14.1,5.94,0.79,864063.0,1212081423.43,8.49,14.36,13.23,13.26,13.31,2.46,13.73,35.25,2.94,8875692153.0,8875692153.0,0.0,0.07,41.57,42.14
205,206,000926,福星股份,3.04,5.92,0.17,1147844.0,345139768.29,7.67,3.08,2.86,2.87,2.87,1.81,7.3,-3.68,0.55,4842612913.0,4782555801.0,-0.33,-0.65,39.45,19.22
206,207,600592,龙溪股份,25.65,5.9,1.43,605863.0,1540445386.0,7.23,26.1,24.35,24.42,24.22,1.96,15.16,79.12,4.09,10248549096.0,10248549096.0,0.0,0.08,12.4,162.27
207,208,002664,信质集团,27.43,5.87,1.52,176440.0,475487305.28,7.37,27.79,25.88,26.3,25.91,0.89,4.38,111.83,3.24,11196926000.0,11042662094.0,0.11,0.07,32.0,95.09
208,209,300491,通合科技,38.64,5.86,2.14,338229.0,1222075563.8,16.68,39.9,33.81,35.5,36.5,1.11,21.81,218.23,5.77,6751880145.0,5991384281.0,0.16,-0.36,106.63,143.79
209,210,300539,横河精密,31.85,5.85,1.76,260424.0,808184017.44,12.56,32.89,29.11,31.0,30.09,1.41,15.09,158.04,7.42,8539006085.0,5495272396.0,0.09,-0.03,141.11,203.62
210,211,300043,星辉娱乐,5.25,5.85,0.29,2259793.0,1194445185.49,5.44,5.44,5.17,5.35,4.96,2.6,18.17,21.06,3.93,6532041605.0,6528582380.0,0.38,0.19,28.36,44.63
211,212,603610,麒盛科技,16.51,5.83,0.91,524319.0,871813249.0,7.05,17.16,16.06,16.35,15.6,2.56,14.85,27.58,1.87,5827891663.0,5827891663.0,0.0,-0.3,36.79,31.97
212,213,836720,吉冈精密,16.59,5.8,0.91,128515.0,212217243.15,10.33,17.23,15.61,15.65,15.68,2.62,17.95,68.39,9.02,4418035784.0,1187651274.0,0.06,0.06,13.94,52.34
213,214,300832,新产业,62.42,5.8,3.42,85418.0,522681598.05,6.47,62.52,58.7,58.7,59.0,1.28,1.25,31.8,5.9,49044566560.0,42570275398.0,0.1,-0.1,-0.86,-10.25
214,215,600435,北方导航,17.35,5.79,0.95,1405654.0,2384187343.0,5.98,17.39,16.41,16.49,16.4,2.22,9.31,112.74,9.01,26205473277.0,26205473277.0,0.0,0.29,58.01,78.13
215,216,300790,宇瞳光学,29.67,5.78,1.62,384725.0,1115643253.93,8.84,29.99,27.51,28.25,28.05,1.38,11.85,51.61,4.43,11100110166.0,9631579631.0,0.03,-0.07,44.38,56.24
216,217,833284,灵鸽科技,27.18,5.76,1.48,120861.0,330093368.89,11.6,28.48,25.5,25.7,25.7,3.24,17.84,334.87,9.15,2848073831.0,1841779722.0,0.04,0.15,-7.24,78.23
217,218,688552,航天南湖,45.91,5.73,2.49,141897.0,626592982.0,8.15,45.91,42.37,43.42,43.42,0.84,16.34,145.96,5.93,15483055680.0,3986252866.0,0.04,0.2,37.17,174.91
218,219,837344,三元基因,30.77,5.7,1.66,35124.0,106233512.55,7.52,31.09,28.9,29.01,29.11,1.33,3.09,-289.86,6.1,3748093700.0,3494265693.0,-0.03,-0.1,21.91,72.96
219,220,300648,星云股份,51.92,5.68,2.79,108915.0,551882977.4,7.82,52.72,48.88,49.8,49.13,1.43,10.26,-511.01,6.52,9048690288.0,5513355673.0,-0.04,0.14,36.02,125.74
220,221,603117,万林物流,5.77,5.68,0.31,368798.0,216179925.0,9.16,6.01,5.51,5.51,5.46,3.77,6.15,174.35,3.37,3457370971.0,3457370971.0,0.0,-0.17,-5.25,-5.56
221,222,600397,安源煤业,8.4,5.66,0.45,876155.0,726710287.0,10.06,8.6,7.8,7.89,7.95,0.98,8.85,-14.34,-151.11,8315663009.0,8315663009.0,0.0,-0.12,53.56,99.05
222,223,688598,金博股份,31.98,5.65,1.71,133932.0,422681243.0,9.08,32.8,30.05,30.5,30.27,1.04,6.56,-19.45,1.3,6528970154.0,6528970154.0,0.22,0.22,34.31,51.85
223,224,002759,天际股份,10.67,5.64,0.57,548126.0,579040723.7,10.59,11.08,10.01,10.09,10.1,1.92,10.94,-51.09,1.71,5349752395.0,5345052132.0,0.0,0.0,40.77,21.66
224,225,300019,硅宝科技,22.84,5.64,1.22,402394.0,908948130.62,9.81,23.43,21.31,21.7,21.62,1.89,11.92,29.13,3.46,8978785428.0,7709365545.0,0.09,0.13,33.41,59.27
225,226,301316,慧博云通,64.0,5.63,3.41,318008.0,2012046417.22,6.39,64.75,60.88,62.18,60.59,0.95,13.1,2289.08,25.64,25856000000.0,15540896192.0,0.03,-0.03,44.99,151.08
226,227,688186,广大特材,29.24,5.6,1.55,235107.0,670918679.0,7.22,29.55,27.55,27.76,27.69,1.69,8.38,22.15,1.76,8201508769.0,8201508769.0,0.0,0.14,13.33,95.06
227,228,300965,恒宇信通,80.2,5.51,4.19,41007.0,319074856.07,12.1,82.7,73.5,76.0,76.01,1.57,19.9,135.54,3.9,4812000000.0,1652861850.0,0.06,0.26,86.51,126.17
228,229,601336,新华保险,68.24,5.49,3.55,574666.0,3969841346.0,6.49,71.16,66.96,66.96,64.69,2.37,2.76,7.19,2.55,212877859984.0,142310380562.0,-0.12,-0.07,33.02,43.03
229,230,301196,唯科科技,103.08,5.47,5.35,79094.0,812280797.15,5.78,105.55,99.9,99.94,97.73,1.26,6.35,43.44,3.91,12911439711.0,12841425198.0,-0.01,0.03,48.27,219.43
230,231,300950,德固特,29.95,5.42,1.54,150302.0,456376293.15,8.91,31.2,28.67,28.87,28.41,2.42,16.63,46.57,5.99,4566776000.0,2706724511.0,0.0,0.13,68.16,87.77
231,232,301381,赛维时代,22.76,5.42,1.17,168494.0,382214355.97,6.07,23.13,21.82,21.9,21.59,1.86,8.63,27.14,3.39,9182708632.0,4445169112.0,0.09,0.09,13.52,0.0
232,233,000657,中钨高新,20.68,5.4,1.06,1469012.0,3005170651.72,8.56,21.28,19.6,19.9,19.62,1.08,11.71,46.17,4.94,47128776578.0,25953961421.0,0.05,-0.19,74.81,128.51
233,234,300518,新迅达,14.7,5.38,0.75,160119.0,231511820.14,5.59,14.75,13.97,14.14,13.95,1.22,8.03,-108.0,3.83,2931350167.0,2931087772.0,0.07,0.2,6.99,18.93
234,235,688170,德龙激光,38.86,5.37,1.98,73740.0,280899049.0,12.64,40.3,35.64,36.77,36.88,1.24,7.13,-129.7,3.3,4016569600.0,4016569600.0,0.05,0.08,78.34,72.79
235,236,600882,妙可蓝多,27.71,5.36,1.41,134017.0,365876423.0,5.82,27.81,26.28,26.3,26.3,1.32,2.62,53.35,3.11,14189006558.0,14189006558.0,0.0,-0.04,-12.86,54.8
236,237,688499,利元亨,57.14,5.31,2.88,181151.0,1027207401.0,10.69,59.5,53.7,54.2,54.26,1.41,10.74,144.28,4.25,9641147061.0,9641147061.0,0.04,-0.05,95.55,155.43
237,238,000056,皇庭国际,2.78,5.3,0.14,1150756.0,315550723.97,9.09,2.84,2.6,2.63,2.64,2.03,12.73,-8.87,19.09,3287428452.0,2512359762.0,-0.36,-0.36,-10.61,1.83
238,239,688125,安达智能,44.69,5.28,2.24,23251.0,102668908.0,8.65,45.33,41.66,42.45,42.45,1.8,10.34,-31.32,1.97,3660738269.0,1005409521.0,-0.02,0.02,29.95,14.38
239,240,832522,纳科诺尔,59.68,5.27,2.99,72753.0,437304687.05,9.93,62.32,56.69,56.69,56.69,1.63,5.66,90.58,8.79,9354882970.0,7674610474.0,-0.02,0.25,43.12,66.38
240,241,000799,酒鬼酒,68.26,5.26,3.41,387602.0,2626603814.34,5.47,69.0,65.45,65.5,64.85,1.02,11.93,1238.4,5.87,22179652175.0,22177706765.0,0.01,0.09,64.68,24.06
241,242,832885,星辰科技,26.6,5.22,1.32,120306.0,314024163.19,6.8,26.6,24.88,25.0,25.28,1.65,13.67,103.82,11.51,4520095440.0,2341427308.0,0.19,0.45,41.26,118.75
242,243,301065,本立科技,24.23,5.21,1.2,61944.0,150057675.2,3.86,24.45,23.56,23.56,23.03,2.38,7.18,28.76,1.93,2568864600.0,2090746125.0,0.0,0.08,7.78,30.55
243,244,835508,殷图网联,29.89,5.21,1.48,26902.0,79529628.95,7.57,30.45,28.3,28.79,28.41,1.89,8.61,-377.87,9.41,1793400000.0,933913050.0,0.67,0.5,4.69,25.17
244,245,301108,洁雅股份,32.4,5.19,1.6,64708.0,212394547.71,11.62,34.43,30.85,31.35,30.8,1.39,10.01,55.96,1.96,3646822565.0,2094844615.0,0.53,0.4,35.51,76.86
245,246,000962,东方钽业,21.96,5.17,1.08,344145.0,744431105.32,5.46,22.12,20.98,20.99,20.88,1.44,6.86,38.31,4.09,11089103034.0,11015260601.0,0.0,0.09,30.64,61.23
246,247,688218,江苏北人,28.42,5.14,1.39,132889.0,364359292.0,12.06,28.88,25.62,26.87,27.03,1.44,11.2,-71.06,3.74,3370661025.0,3370661025.0,0.0,0.18,29.12,38.5
247,248,301389,隆扬电子,76.3,5.13,3.72,352980.0,2709355520.66,10.5,81.58,73.96,74.07,72.58,1.46,43.01,198.24,9.81,21631050000.0,6262478686.0,0.53,0.28,248.24,363.27
248,249,301070,开勒股份,50.34,5.12,2.45,51377.0,256812102.27,7.25,50.98,47.51,48.14,47.89,1.0,8.66,207.99,5.86,4542170146.0,2987920632.0,0.16,0.12,5.01,26.74
249,250,002241,歌尔股份,36.72,5.12,1.79,2389395.0,8602917725.72,9.22,37.17,33.95,34.88,34.93,0.99,7.75,45.24,3.78,128207775678.0,113256204953.0,0.03,0.05,67.59,43.1
250,251,000711,*ST京蓝,1.85,5.11,0.09,715751.0,130617155.99,5.68,1.85,1.75,1.76,1.76,2.07,3.13,-40.29,8.58,5285406013.0,4228607371.0,0.0,0.54,7.56,14.91
251,252,002231,*ST奥维,4.33,5.1,0.21,189818.0,79999731.05,7.52,4.33,4.02,4.11,4.12,0.64,6.17,-8.43,8.32,1501860574.0,1332885355.0,0.0,0.0,31.61,-21.84
252,253,003006,百亚股份,30.68,5.1,1.49,46152.0,139647391.35,6.51,30.83,28.93,28.93,29.19,0.96,1.08,35.05,9.33,13181594197.0,13148618566.0,0.0,0.03,-0.49,30.89
253,254,300703,创源股份,32.76,5.1,1.59,173327.0,569047781.0,9.37,33.99,31.07,31.36,31.17,1.23,10.22,59.34,6.52,5909636678.0,5558113459.0,0.0,0.15,43.31,132.01
254,255,873152,天宏锂电,20.42,5.1,0.99,101985.0,209626506.06,9.62,21.39,19.52,19.52,19.43,3.11,14.95,192.05,7.98,2096126579.0,1393281900.0,0.0,-0.63,15.83,36.86
255,256,002620,ST瑞和,5.57,5.09,0.27,86218.0,47718840.5,3.96,5.57,5.36,5.49,5.3,0.45,2.73,-45.31,165.7,2102641580.0,1756556888.0,0.0,0.0,51.77,24.05
256,257,600107,ST尔雅,5.99,5.09,0.29,123240.0,72981074.0,7.37,5.99,5.57,5.66,5.7,0.64,3.42,-49.33,4.58,2156400000.0,2156400000.0,0.0,0.0,43.65,31.07
257,258,600276,恒瑞医药,66.23,5.08,3.2,1023186.0,6677635302.0,6.09,66.87,63.03,63.03,63.03,1.42,1.61,49.39,7.52,439581747655.0,421928213346.0,0.02,-0.14,23.1,44.92
258,259,603398,*ST沐邦,6.22,5.07,0.3,18765.0,11672017.0,0.0,6.22,6.22,6.22,5.92,0.08,0.43,-6.35,3.43,2697250279.0,2697250279.0,0.0,0.0,30.95,-72.97
259,260,600381,*ST春天,4.97,5.07,0.24,206912.0,101853439.0,4.65,4.97,4.75,4.75,4.73,2.04,3.52,1107.7,2.82,2917691883.0,2917691883.0,0.0,0.0,14.25,36.16
260,261,300258,精锻科技,14.53,5.06,0.7,524848.0,753528372.12,9.4,14.85,13.55,13.76,13.83,1.65,9.21,70.14,1.82,8500736441.0,8280547295.0,0.35,-0.21,7.39,63.81
261,262,300963,中洲特材,20.34,5.06,0.98,352887.0,726989734.98,12.29,21.39,19.01,19.4,19.36,1.4,12.19,142.8,8.63,9328737600.0,5886653911.0,-0.05,-0.25,-7.8,226.48
262,263,688573,信宇人,28.85,5.06,1.39,78241.0,224308054.0,8.56,29.46,27.11,27.17,27.46,1.45,14.7,-19.47,3.92,2820214094.0,1535288091.0,-0.07,-0.1,38.7,85.05
263,264,002265,建设工业,40.76,5.05,1.96,669312.0,2641003354.09,8.22,41.0,37.81,38.3,38.8,1.83,16.6,430.84,11.47,42106726989.0,16430234739.0,-0.02,-0.56,87.32,75.16
264,265,002938,鹏鼎控股,59.8,5.04,2.87,457797.0,2643144631.55,8.71,60.55,55.59,57.0,56.93,1.01,1.98,56.21,4.44,138619450757.0,137945548829.0,-0.3,-0.32,110.42,68.55
265,266,301283,聚胶股份,45.68,5.04,2.19,25638.0,114757376.23,5.82,45.78,43.25,43.57,43.49,0.99,5.59,22.64,2.31,3673486109.0,2094300233.0,0.07,-0.04,37.26,84.79
266,267,301021,英诺激光,39.05,5.03,1.87,146481.0,571341189.11,7.34,40.58,37.85,37.94,37.18,2.08,9.63,350.35,6.01,5941532945.0,5937100067.0,0.18,0.08,41.13,51.42
267,268,002709,天赐材料,21.51,5.03,1.03,933162.0,1988689016.38,6.93,21.82,20.4,20.4,20.48,1.84,6.74,76.85,3.19,41177542580.0,29789296871.0,0.0,0.09,24.91,9.63
